date,cpi,fed_funds_rate,unemployment_rate,consumer_sentiment,treasury_3m,treasury_1y,treasury_10y,sofr_rate,money_supply_m2,real_gdp,industrial_production,housing_starts,retail_sales,mortgage_30y
1990-08-16,131.6,8.13,5.7,76.4,7.73,7.81,8.76,,3242.0,10090.569,62.9475,1115.0,,10.08
1990-08-17,131.6,8.13,5.7,76.4,7.72,7.8,8.8,,3242.0,10090.569,62.9475,1115.0,,10.05
1990-08-18,131.6,8.13,5.7,76.4,7.72,7.8,8.8,,3242.0,10090.569,62.9475,1115.0,,10.05
1990-08-19,131.6,8.13,5.7,76.4,7.72,7.8,8.8,,3242.0,10090.569,62.9475,1115.0,,10.05
1990-08-20,131.6,8.13,5.7,76.4,7.77,7.84,8.81,,3242.0,10090.569,62.9475,1115.0,,10.05
1990-08-21,131.6,8.13,5.7,76.4,7.83,7.9,8.84,,3242.0,10090.569,62.9475,1115.0,,10.05
1990-08-22,131.6,8.13,5.7,76.4,7.85,7.94,8.91,,3242.0,10090.569,62.9475,1115.0,,10.05
1990-08-23,131.6,8.13,5.7,76.4,7.79,7.99,9.0,,3242.0,10090.569,62.9475,1115.0,,10.05
1990-08-24,131.6,8.13,5.7,76.4,7.74,7.96,9.05,,3242.0,10090.569,62.9475,1115.0,,10.29
1990-08-25,131.6,8.13,5.7,76.4,7.74,7.96,9.05,,3242.0,10090.569,62.9475,1115.0,,10.29
1990-08-26,131.6,8.13,5.7,76.4,7.74,7.96,9.05,,3242.0,10090.569,62.9475,1115.0,,10.29
1990-08-27,131.6,8.13,5.7,76.4,7.78,7.89,8.9,,3242.0,10090.569,62.9475,1115.0,,10.29
1990-08-28,131.6,8.13,5.7,76.4,7.73,7.94,8.94,,3242.0,10090.569,62.9475,1115.0,,10.29
1990-08-29,131.6,8.13,5.7,76.4,7.72,7.85,8.84,,3242.0,10090.569,62.9475,1115.0,,10.29
1990-08-30,131.6,8.13,5.7,76.4,7.7,7.83,8.86,,3242.0,10090.569,62.9475,1115.0,,10.29
1990-08-31,131.6,8.13,5.7,76.4,7.63,7.76,8.86,,3242.0,10090.569,62.9475,1115.0,,10.24
1990-09-01,132.5,8.2,5.9,72.8,7.63,7.76,8.86,,3254.6,10090.569,62.9523,1110.0,,10.24
1990-09-02,132.5,8.2,5.9,72.8,7.63,7.76,8.86,,3254.6,10090.569,62.9523,1110.0,,10.24
1990-09-03,132.5,8.2,5.9,72.8,7.63,7.76,8.86,,3254.6,10090.569,62.9523,1110.0,,10.24
1990-09-04,132.5,8.2,5.9,72.8,7.64,7.76,8.9,,3254.6,10090.569,62.9523,1110.0,,10.24
1990-09-05,132.5,8.2,5.9,72.8,7.61,7.74,8.86,,3254.6,10090.569,62.9523,1110.0,,10.24
1990-09-06,132.5,8.2,5.9,72.8,7.62,7.74,8.84,,3254.6,10090.569,62.9523,1110.0,,10.24
1990-09-07,132.5,8.2,5.9,72.8,7.63,7.73,8.81,,3254.6,10090.569,62.9523,1110.0,,10.19
1990-09-08,132.5,8.2,5.9,72.8,7.63,7.73,8.81,,3254.6,10090.569,62.9523,1110.0,,10.19
1990-09-09,132.5,8.2,5.9,72.8,7.63,7.73,8.81,,3254.6,10090.569,62.9523,1110.0,,10.19
1990-09-10,132.5,8.2,5.9,72.8,7.68,7.79,8.85,,3254.6,10090.569,62.9523,1110.0,,10.19
1990-09-11,132.5,8.2,5.9,72.8,7.67,7.81,8.83,,3254.6,10090.569,62.9523,1110.0,,10.19
1990-09-12,132.5,8.2,5.9,72.8,7.61,7.75,8.82,,3254.6,10090.569,62.9523,1110.0,,10.19
1990-09-13,132.5,8.2,5.9,72.8,7.59,7.7,8.82,,3254.6,10090.569,62.9523,1110.0,,10.19
1990-09-14,132.5,8.2,5.9,72.8,7.59,7.72,8.87,,3254.6,10090.569,62.9523,1110.0,,10.13
1990-09-15,132.5,8.2,5.9,72.8,7.59,7.72,8.87,,3254.6,10090.569,62.9523,1110.0,,10.13
1990-09-16,132.5,8.2,5.9,72.8,7.59,7.72,8.87,,3254.6,10090.569,62.9523,1110.0,,10.13
1990-09-17,132.5,8.2,5.9,72.8,7.61,7.73,8.9,,3254.6,10090.569,62.9523,1110.0,,10.13
1990-09-18,132.5,8.2,5.9,72.8,7.61,7.73,8.9,,3254.6,10090.569,62.9523,1110.0,,10.13
1990-09-19,132.5,8.2,5.9,72.8,7.64,7.79,8.88,,3254.6,10090.569,62.9523,1110.0,,10.13
1990-09-20,132.5,8.2,5.9,72.8,7.63,7.81,8.91,,3254.6,10090.569,62.9523,1110.0,,10.13
1990-09-21,132.5,8.2,5.9,72.8,7.6,7.77,8.99,,3254.6,10090.569,62.9523,1110.0,,10.16
1990-09-22,132.5,8.2,5.9,72.8,7.6,7.77,8.99,,3254.6,10090.569,62.9523,1110.0,,10.16
1990-09-23,132.5,8.2,5.9,72.8,7.6,7.77,8.99,,3254.6,10090.569,62.9523,1110.0,,10.16
1990-09-24,132.5,8.2,5.9,72.8,7.63,7.83,9.04,,3254.6,10090.569,62.9523,1110.0,,10.16
1990-09-25,132.5,8.2,5.9,72.8,7.59,7.85,9.02,,3254.6,10090.569,62.9523,1110.0,,10.16
1990-09-26,132.5,8.2,5.9,72.8,7.57,7.84,9.0,,3254.6,10090.569,62.9523,1110.0,,10.16
1990-09-27,132.5,8.2,5.9,72.8,7.47,7.72,8.91,,3254.6,10090.569,62.9523,1110.0,,10.16
1990-09-28,132.5,8.2,5.9,72.8,7.37,7.69,8.82,,3254.6,10090.569,62.9523,1110.0,,10.22
1990-09-29,132.5,8.2,5.9,72.8,7.37,7.69,8.82,,3254.6,10090.569,62.9523,1110.0,,10.22
1990-09-30,132.5,8.2,5.9,72.8,7.37,7.69,8.82,,3254.6,10090.569,62.9523,1110.0,,10.22
1990-10-01,133.4,8.11,5.9,63.9,7.37,7.63,8.71,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-02,133.4,8.11,5.9,63.9,7.41,7.61,8.69,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-03,133.4,8.11,5.9,63.9,7.38,7.57,8.71,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-04,133.4,8.11,5.9,63.9,7.36,7.56,8.67,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-05,133.4,8.11,5.9,63.9,7.27,7.51,8.65,,3259.3,9998.704,62.5845,1014.0,,10.08
1990-10-06,133.4,8.11,5.9,63.9,7.27,7.51,8.65,,3259.3,9998.704,62.5845,1014.0,,10.08
1990-10-07,133.4,8.11,5.9,63.9,7.27,7.51,8.65,,3259.3,9998.704,62.5845,1014.0,,10.08
1990-10-08,133.4,8.11,5.9,63.9,7.27,7.51,8.65,,3259.3,9998.704,62.5845,1014.0,,10.08
1990-10-09,133.4,8.11,5.9,63.9,7.41,7.64,8.83,,3259.3,9998.704,62.5845,1014.0,,10.08
1990-10-10,133.4,8.11,5.9,63.9,7.44,7.64,8.89,,3259.3,9998.704,62.5845,1014.0,,10.08
1990-10-11,133.4,8.11,5.9,63.9,7.35,7.6,8.92,,3259.3,9998.704,62.5845,1014.0,,10.08
1990-10-12,133.4,8.11,5.9,63.9,7.37,7.59,8.84,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-13,133.4,8.11,5.9,63.9,7.37,7.59,8.84,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-14,133.4,8.11,5.9,63.9,7.37,7.59,8.84,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-15,133.4,8.11,5.9,63.9,7.4,7.58,8.8,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-16,133.4,8.11,5.9,63.9,7.39,7.58,8.79,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-17,133.4,8.11,5.9,63.9,7.44,7.6,8.76,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-18,133.4,8.11,5.9,63.9,7.49,7.59,8.71,,3259.3,9998.704,62.5845,1014.0,,10.22
1990-10-19,133.4,8.11,5.9,63.9,7.48,7.55,8.62,,3259.3,9998.704,62.5845,1014.0,,10.24
1990-10-20,133.4,8.11,5.9,63.9,7.48,7.55,8.62,,3259.3,9998.704,62.5845,1014.0,,10.24
1990-10-21,133.4,8.11,5.9,63.9,7.48,7.55,8.62,,3259.3,9998.704,62.5845,1014.0,,10.24
1990-10-22,133.4,8.11,5.9,63.9,7.47,7.53,8.63,,3259.3,9998.704,62.5845,1014.0,,10.24
1990-10-23,133.4,8.11,5.9,63.9,7.45,7.52,8.65,,3259.3,9998.704,62.5845,1014.0,,10.24
1990-10-24,133.4,8.11,5.9,63.9,7.46,7.52,8.66,,3259.3,9998.704,62.5845,1014.0,,10.24
1990-10-25,133.4,8.11,5.9,63.9,7.41,7.46,8.62,,3259.3,9998.704,62.5845,1014.0,,10.24
1990-10-26,133.4,8.11,5.9,63.9,7.36,7.46,8.63,,3259.3,9998.704,62.5845,1014.0,,10.17
1990-10-27,133.4,8.11,5.9,63.9,7.36,7.46,8.63,,3259.3,9998.704,62.5845,1014.0,,10.17
1990-10-28,133.4,8.11,5.9,63.9,7.36,7.46,8.63,,3259.3,9998.704,62.5845,1014.0,,10.17
1990-10-29,133.4,8.11,5.9,63.9,7.38,7.48,8.7,,3259.3,9998.704,62.5845,1014.0,,10.17
1990-10-30,133.4,8.11,5.9,63.9,7.37,7.48,8.7,,3259.3,9998.704,62.5845,1014.0,,10.17
1990-10-31,133.4,8.11,5.9,63.9,7.34,7.43,8.65,,3259.3,9998.704,62.5845,1014.0,,10.17
1990-11-01,133.7,7.81,6.2,66.0,7.28,7.32,8.57,,3262.6,9998.704,61.7887,1145.0,,10.17
1990-11-02,133.7,7.81,6.2,66.0,7.31,7.35,8.57,,3262.6,9998.704,61.7887,1145.0,,10.13
1990-11-03,133.7,7.81,6.2,66.0,7.31,7.35,8.57,,3262.6,9998.704,61.7887,1145.0,,10.13
1990-11-04,133.7,7.81,6.2,66.0,7.31,7.35,8.57,,3262.6,9998.704,61.7887,1145.0,,10.13
1990-11-05,133.7,7.81,6.2,66.0,7.31,7.33,8.5,,3262.6,9998.704,61.7887,1145.0,,10.13
1990-11-06,133.7,7.81,6.2,66.0,7.31,7.36,8.52,,3262.6,9998.704,61.7887,1145.0,,10.13
1990-11-07,133.7,7.81,6.2,66.0,7.32,7.36,8.57,,3262.6,9998.704,61.7887,1145.0,,10.13
1990-11-08,133.7,7.81,6.2,66.0,7.32,7.35,8.58,,3262.6,9998.704,61.7887,1145.0,,10.13
1990-11-09,133.7,7.81,6.2,66.0,7.27,7.33,8.49,,3262.6,9998.704,61.7887,1145.0,,10.09
1990-11-10,133.7,7.81,6.2,66.0,7.27,7.33,8.49,,3262.6,9998.704,61.7887,1145.0,,10.09
1990-11-11,133.7,7.81,6.2,66.0,7.27,7.33,8.49,,3262.6,9998.704,61.7887,1145.0,,10.09
1990-11-12,133.7,7.81,6.2,66.0,7.27,7.33,8.49,,3262.6,9998.704,61.7887,1145.0,,10.09
1990-11-13,133.7,7.81,6.2,66.0,7.27,7.3,8.37,,3262.6,9998.704,61.7887,1145.0,,10.09
1990-11-14,133.7,7.81,6.2,66.0,7.3,7.31,8.36,,3262.6,9998.704,61.7887,1145.0,,10.09
1990-11-15,133.7,7.81,6.2,66.0,7.32,7.32,8.37,,3262.6,9998.704,61.7887,1145.0,,10.09
1990-11-16,133.7,7.81,6.2,66.0,7.31,7.27,8.3,,3262.6,9998.704,61.7887,1145.0,,10.02
1990-11-17,133.7,7.81,6.2,66.0,7.31,7.27,8.3,,3262.6,9998.704,61.7887,1145.0,,10.02
1990-11-18,133.7,7.81,6.2,66.0,7.31,7.27,8.3,,3262.6,9998.704,61.7887,1145.0,,10.02
1990-11-19,133.7,7.81,6.2,66.0,7.33,7.33,8.35,,3262.6,9998.704,61.7887,1145.0,,10.02
1990-11-20,133.7,7.81,6.2,66.0,7.32,7.34,8.31,,3262.6,9998.704,61.7887,1145.0,,10.02
1990-11-21,133.7,7.81,6.2,66.0,7.27,7.26,8.27,,3262.6,9998.704,61.7887,1145.0,,10.02
1990-11-22,133.7,7.81,6.2,66.0,7.27,7.26,8.27,,3262.6,9998.704,61.7887,1145.0,,10.02
1990-11-23,133.7,7.81,6.2,66.0,7.25,7.23,8.28,,3262.6,9998.704,61.7887,1145.0,,9.93
1990-11-24,133.7,7.81,6.2,66.0,7.25,7.23,8.28,,3262.6,9998.704,61.7887,1145.0,,9.93
1990-11-25,133.7,7.81,6.2,66.0,7.25,7.23,8.28,,3262.6,9998.704,61.7887,1145.0,,9.93
1990-11-26,133.7,7.81,6.2,66.0,7.26,7.24,8.27,,3262.6,9998.704,61.7887,1145.0,,9.93
1990-11-27,133.7,7.81,6.2,66.0,7.27,7.28,8.28,,3262.6,9998.704,61.7887,1145.0,,9.93
1990-11-28,133.7,7.81,6.2,66.0,7.29,7.34,8.3,,3262.6,9998.704,61.7887,1145.0,,9.93
1990-11-29,133.7,7.81,6.2,66.0,7.26,7.34,8.32,,3262.6,9998.704,61.7887,1145.0,,9.93
1990-11-30,133.7,7.81,6.2,66.0,7.24,7.31,8.26,,3262.6,9998.704,61.7887,1145.0,,9.9
1990-12-01,134.2,7.31,6.3,65.5,7.24,7.31,8.26,,3271.8,9998.704,61.3352,969.0,,9.9
1990-12-02,134.2,7.31,6.3,65.5,7.24,7.31,8.26,,3271.8,9998.704,61.3352,969.0,,9.9
1990-12-03,134.2,7.31,6.3,65.5,7.28,7.31,8.22,,3271.8,9998.704,61.3352,969.0,,9.9
1990-12-04,134.2,7.31,6.3,65.5,7.24,7.25,8.2,,3271.8,9998.704,61.3352,969.0,,9.9
1990-12-05,134.2,7.31,6.3,65.5,7.23,7.24,8.16,,3271.8,9998.704,61.3352,969.0,,9.9
1990-12-06,134.2,7.31,6.3,65.5,7.22,7.27,8.18,,3271.8,9998.704,61.3352,969.0,,9.9
1990-12-07,134.2,7.31,6.3,65.5,7.1,7.12,8.03,,3271.8,9998.704,61.3352,969.0,,9.81
1990-12-08,134.2,7.31,6.3,65.5,7.1,7.12,8.03,,3271.8,9998.704,61.3352,969.0,,9.81
1990-12-09,134.2,7.31,6.3,65.5,7.1,7.12,8.03,,3271.8,9998.704,61.3352,969.0,,9.81
1990-12-10,134.2,7.31,6.3,65.5,7.07,7.1,7.98,,3271.8,9998.704,61.3352,969.0,,9.81
1990-12-11,134.2,7.31,6.3,65.5,7.06,7.07,7.94,,3271.8,9998.704,61.3352,969.0,,9.81
1990-12-12,134.2,7.31,6.3,65.5,7.0,7.03,7.91,,3271.8,9998.704,61.3352,969.0,,9.81
1990-12-13,134.2,7.31,6.3,65.5,7.05,7.11,7.98,,3271.8,9998.704,61.3352,969.0,,9.81
1990-12-14,134.2,7.31,6.3,65.5,7.06,7.09,8.05,,3271.8,9998.704,61.3352,969.0,,9.56
1990-12-15,134.2,7.31,6.3,65.5,7.06,7.09,8.05,,3271.8,9998.704,61.3352,969.0,,9.56
1990-12-16,134.2,7.31,6.3,65.5,7.06,7.09,8.05,,3271.8,9998.704,61.3352,969.0,,9.56
1990-12-17,134.2,7.31,6.3,65.5,7.02,7.06,8.02,,3271.8,9998.704,61.3352,969.0,,9.56
1990-12-18,134.2,7.31,6.3,65.5,6.94,7.02,7.99,,3271.8,9998.704,61.3352,969.0,,9.56
1990-12-19,134.2,7.31,6.3,65.5,6.83,6.89,8.0,,3271.8,9998.704,61.3352,969.0,,9.56
1990-12-20,134.2,7.31,6.3,65.5,6.75,6.9,8.05,,3271.8,9998.704,61.3352,969.0,,9.56
1990-12-21,134.2,7.31,6.3,65.5,6.79,6.95,8.11,,3271.8,9998.704,61.3352,969.0,,9.64
1990-12-22,134.2,7.31,6.3,65.5,6.79,6.95,8.11,,3271.8,9998.704,61.3352,969.0,,9.64
1990-12-23,134.2,7.31,6.3,65.5,6.79,6.95,8.11,,3271.8,9998.704,61.3352,969.0,,9.64
1990-12-24,134.2,7.31,6.3,65.5,6.73,6.99,8.2,,3271.8,9998.704,61.3352,969.0,,9.64
1990-12-25,134.2,7.31,6.3,65.5,6.73,6.99,8.2,,3271.8,9998.704,61.3352,969.0,,9.64
1990-12-26,134.2,7.31,6.3,65.5,6.68,6.94,8.15,,3271.8,9998.704,61.3352,969.0,,9.64
1990-12-27,134.2,7.31,6.3,65.5,6.67,6.94,8.11,,3271.8,9998.704,61.3352,969.0,,9.64
1990-12-28,134.2,7.31,6.3,65.5,6.64,6.91,8.14,,3271.8,9998.704,61.3352,969.0,,9.68
1990-12-29,134.2,7.31,6.3,65.5,6.64,6.91,8.14,,3271.8,9998.704,61.3352,969.0,,9.68
1990-12-30,134.2,7.31,6.3,65.5,6.64,6.91,8.14,,3271.8,9998.704,61.3352,969.0,,9.68
1990-12-31,134.2,7.31,6.3,65.5,6.63,6.82,8.08,,3271.8,9998.704,61.3352,969.0,,9.68
1991-01-01,134.7,6.91,6.4,66.8,6.63,6.82,8.08,,3287.7,9951.916,61.1355,798.0,,9.68
1991-01-02,134.7,6.91,6.4,66.8,6.66,6.74,7.97,,3287.7,9951.916,61.1355,798.0,,9.68
1991-01-03,134.7,6.91,6.4,66.8,6.64,6.72,7.93,,3287.7,9951.916,61.1355,798.0,,9.68
1991-01-04,134.7,6.91,6.4,66.8,6.73,6.83,8.02,,3287.7,9951.916,61.1355,798.0,,9.56
1991-01-05,134.7,6.91,6.4,66.8,6.73,6.83,8.02,,3287.7,9951.916,61.1355,798.0,,9.56
1991-01-06,134.7,6.91,6.4,66.8,6.73,6.83,8.02,,3287.7,9951.916,61.1355,798.0,,9.56
1991-01-07,134.7,6.91,6.4,66.8,6.71,6.84,8.13,,3287.7,9951.916,61.1355,798.0,,9.56
1991-01-08,134.7,6.91,6.4,66.8,6.64,6.75,8.16,,3287.7,9951.916,61.1355,798.0,,9.56
1991-01-09,134.7,6.91,6.4,66.8,6.44,6.68,8.25,,3287.7,9951.916,61.1355,798.0,,9.56
1991-01-10,134.7,6.91,6.4,66.8,6.4,6.64,8.16,,3287.7,9951.916,61.1355,798.0,,9.56
1991-01-11,134.7,6.91,6.4,66.8,6.34,6.62,8.2,,3287.7,9951.916,61.1355,798.0,,9.63
1991-01-12,134.7,6.91,6.4,66.8,6.34,6.62,8.2,,3287.7,9951.916,61.1355,798.0,,9.63
1991-01-13,134.7,6.91,6.4,66.8,6.34,6.62,8.2,,3287.7,9951.916,61.1355,798.0,,9.63
1991-01-14,134.7,6.91,6.4,66.8,6.24,6.6,8.23,,3287.7,9951.916,61.1355,798.0,,9.63
1991-01-15,134.7,6.91,6.4,66.8,6.23,6.6,8.22,,3287.7,9951.916,61.1355,798.0,,9.63
1991-01-16,134.7,6.91,6.4,66.8,6.22,6.61,8.24,,3287.7,9951.916,61.1355,798.0,,9.63
1991-01-17,134.7,6.91,6.4,66.8,6.3,6.66,8.05,,3287.7,9951.916,61.1355,798.0,,9.63
1991-01-18,134.7,6.91,6.4,66.8,6.24,6.61,8.03,,3287.7,9951.916,61.1355,798.0,,9.75
1991-01-19,134.7,6.91,6.4,66.8,6.24,6.61,8.03,,3287.7,9951.916,61.1355,798.0,,9.75
1991-01-20,134.7,6.91,6.4,66.8,6.24,6.61,8.03,,3287.7,9951.916,61.1355,798.0,,9.75
1991-01-21,134.7,6.91,6.4,66.8,6.24,6.61,8.03,,3287.7,9951.916,61.1355,798.0,,9.75
1991-01-22,134.7,6.91,6.4,66.8,6.24,6.59,8.07,,3287.7,9951.916,61.1355,798.0,,9.75
1991-01-23,134.7,6.91,6.4,66.8,6.32,6.59,8.04,,3287.7,9951.916,61.1355,798.0,,9.75
1991-01-24,134.7,6.91,6.4,66.8,6.31,6.54,8.0,,3287.7,9951.916,61.1355,798.0,,9.75
1991-01-25,134.7,6.91,6.4,66.8,6.35,6.61,8.06,,3287.7,9951.916,61.1355,798.0,,9.61
1991-01-26,134.7,6.91,6.4,66.8,6.35,6.61,8.06,,3287.7,9951.916,61.1355,798.0,,9.61
1991-01-27,134.7,6.91,6.4,66.8,6.35,6.61,8.06,,3287.7,9951.916,61.1355,798.0,,9.61
1991-01-28,134.7,6.91,6.4,66.8,6.44,6.64,8.06,,3287.7,9951.916,61.1355,798.0,,9.61
1991-01-29,134.7,6.91,6.4,66.8,6.41,6.59,8.03,,3287.7,9951.916,61.1355,798.0,,9.61
1991-01-30,134.7,6.91,6.4,66.8,6.39,6.56,8.05,,3287.7,9951.916,61.1355,798.0,,9.61
1991-01-31,134.7,6.91,6.4,66.8,6.37,6.51,8.03,,3287.7,9951.916,61.1355,798.0,,9.61
1991-02-01,134.8,6.25,6.6,70.4,6.17,6.27,7.91,,3304.5,9951.916,60.6838,965.0,,9.56
1991-02-02,134.8,6.25,6.6,70.4,6.17,6.27,7.91,,3304.5,9951.916,60.6838,965.0,,9.56
1991-02-03,134.8,6.25,6.6,70.4,6.17,6.27,7.91,,3304.5,9951.916,60.6838,965.0,,9.56
1991-02-04,134.8,6.25,6.6,70.4,6.15,6.24,7.88,,3304.5,9951.916,60.6838,965.0,,9.56
1991-02-05,134.8,6.25,6.6,70.4,6.15,6.23,7.85,,3304.5,9951.916,60.6838,965.0,,9.56
1991-02-06,134.8,6.25,6.6,70.4,6.08,6.22,7.79,,3304.5,9951.916,60.6838,965.0,,9.56
1991-02-07,134.8,6.25,6.6,70.4,6.11,6.23,7.82,,3304.5,9951.916,60.6838,965.0,,9.56
1991-02-08,134.8,6.25,6.6,70.4,6.09,6.21,7.77,,3304.5,9951.916,60.6838,965.0,,9.36
1991-02-09,134.8,6.25,6.6,70.4,6.09,6.21,7.77,,3304.5,9951.916,60.6838,965.0,,9.36
1991-02-10,134.8,6.25,6.6,70.4,6.09,6.21,7.77,,3304.5,9951.916,60.6838,965.0,,9.36
1991-02-11,134.8,6.25,6.6,70.4,6.05,6.18,7.78,,3304.5,9951.916,60.6838,965.0,,9.36
1991-02-12,134.8,6.25,6.6,70.4,6.02,6.18,7.78,,3304.5,9951.916,60.6838,965.0,,9.36
1991-02-13,134.8,6.25,6.6,70.4,6.03,6.21,7.78,,3304.5,9951.916,60.6838,965.0,,9.36
1991-02-14,134.8,6.25,6.6,70.4,6.02,6.19,7.8,,3304.5,9951.916,60.6838,965.0,,9.36
1991-02-15,134.8,6.25,6.6,70.4,6.08,6.24,7.78,,3304.5,9951.916,60.6838,965.0,,9.25
1991-02-16,134.8,6.25,6.6,70.4,6.08,6.24,7.78,,3304.5,9951.916,60.6838,965.0,,9.25
1991-02-17,134.8,6.25,6.6,70.4,6.08,6.24,7.78,,3304.5,9951.916,60.6838,965.0,,9.25
1991-02-18,134.8,6.25,6.6,70.4,6.08,6.24,7.78,,3304.5,9951.916,60.6838,965.0,,9.25
1991-02-19,134.8,6.25,6.6,70.4,6.13,6.3,7.8,,3304.5,9951.916,60.6838,965.0,,9.25
1991-02-20,134.8,6.25,6.6,70.4,6.11,6.28,7.84,,3304.5,9951.916,60.6838,965.0,,9.25
1991-02-21,134.8,6.25,6.6,70.4,6.09,6.29,7.88,,3304.5,9951.916,60.6838,965.0,,9.25
1991-02-22,134.8,6.25,6.6,70.4,6.12,6.33,7.91,,3304.5,9951.916,60.6838,965.0,,9.29
1991-02-23,134.8,6.25,6.6,70.4,6.12,6.33,7.91,,3304.5,9951.916,60.6838,965.0,,9.29
1991-02-24,134.8,6.25,6.6,70.4,6.12,6.33,7.91,,3304.5,9951.916,60.6838,965.0,,9.29
1991-02-25,134.8,6.25,6.6,70.4,6.16,6.33,7.91,,3304.5,9951.916,60.6838,965.0,,9.29
1991-02-26,134.8,6.25,6.6,70.4,6.22,6.37,7.96,,3304.5,9951.916,60.6838,965.0,,9.29
1991-02-27,134.8,6.25,6.6,70.4,6.21,6.36,7.98,,3304.5,9951.916,60.6838,965.0,,9.29
1991-02-28,134.8,6.25,6.6,70.4,6.22,6.41,8.02,,3304.5,9951.916,60.6838,965.0,,9.29
1991-03-01,134.8,6.12,6.8,87.7,6.27,6.52,8.12,,3321.9,9951.916,60.3346,921.0,,9.4
1991-03-02,134.8,6.12,6.8,87.7,6.27,6.52,8.12,,3321.9,9951.916,60.3346,921.0,,9.4
1991-03-03,134.8,6.12,6.8,87.7,6.27,6.52,8.12,,3321.9,9951.916,60.3346,921.0,,9.4
1991-03-04,134.8,6.12,6.8,87.7,6.24,6.51,8.12,,3321.9,9951.916,60.3346,921.0,,9.4
1991-03-05,134.8,6.12,6.8,87.7,6.25,6.48,8.08,,3321.9,9951.916,60.3346,921.0,,9.4
1991-03-06,134.8,6.12,6.8,87.7,6.28,6.5,8.11,,3321.9,9951.916,60.3346,921.0,,9.4
1991-03-07,134.8,6.12,6.8,87.7,6.27,6.5,8.07,,3321.9,9951.916,60.3346,921.0,,9.4
1991-03-08,134.8,6.12,6.8,87.7,6.16,6.41,8.13,,3321.9,9951.916,60.3346,921.0,,9.49
1991-03-09,134.8,6.12,6.8,87.7,6.16,6.41,8.13,,3321.9,9951.916,60.3346,921.0,,9.49
1991-03-10,134.8,6.12,6.8,87.7,6.16,6.41,8.13,,3321.9,9951.916,60.3346,921.0,,9.49
1991-03-11,134.8,6.12,6.8,87.7,6.08,6.37,8.06,,3321.9,9951.916,60.3346,921.0,,9.49
1991-03-12,134.8,6.12,6.8,87.7,6.05,6.38,8.09,,3321.9,9951.916,60.3346,921.0,,9.49
1991-03-13,134.8,6.12,6.8,87.7,6.02,6.3,8.02,,3321.9,9951.916,60.3346,921.0,,9.49
1991-03-14,134.8,6.12,6.8,87.7,5.94,6.26,8.02,,3321.9,9951.916,60.3346,921.0,,9.49
1991-03-15,134.8,6.12,6.8,87.7,5.98,6.3,8.1,,3321.9,9951.916,60.3346,921.0,,9.5
1991-03-16,134.8,6.12,6.8,87.7,5.98,6.3,8.1,,3321.9,9951.916,60.3346,921.0,,9.5
1991-03-17,134.8,6.12,6.8,87.7,5.98,6.3,8.1,,3321.9,9951.916,60.3346,921.0,,9.5
1991-03-18,134.8,6.12,6.8,87.7,6.03,6.36,8.15,,3321.9,9951.916,60.3346,921.0,,9.5
1991-03-19,134.8,6.12,6.8,87.7,6.08,6.48,8.25,,3321.9,9951.916,60.3346,921.0,,9.5
1991-03-20,134.8,6.12,6.8,87.7,6.07,6.44,8.2,,3321.9,9951.916,60.3346,921.0,,9.5
1991-03-21,134.8,6.12,6.8,87.7,6.06,6.39,8.16,,3321.9,9951.916,60.3346,921.0,,9.5
1991-03-22,134.8,6.12,6.8,87.7,6.06,6.37,8.13,,3321.9,9951.916,60.3346,921.0,,9.59
1991-03-23,134.8,6.12,6.8,87.7,6.06,6.37,8.13,,3321.9,9951.916,60.3346,921.0,,9.59
1991-03-24,134.8,6.12,6.8,87.7,6.06,6.37,8.13,,3321.9,9951.916,60.3346,921.0,,9.59
1991-03-25,134.8,6.12,6.8,87.7,6.07,6.35,8.13,,3321.9,9951.916,60.3346,921.0,,9.59
1991-03-26,134.8,6.12,6.8,87.7,6.05,6.39,8.13,,3321.9,9951.916,60.3346,921.0,,9.59
1991-03-27,134.8,6.12,6.8,87.7,5.99,6.33,8.08,,3321.9,9951.916,60.3346,921.0,,9.59
1991-03-28,134.8,6.12,6.8,87.7,5.92,6.28,8.05,,3321.9,9951.916,60.3346,921.0,,9.59
1991-03-29,134.8,6.12,6.8,87.7,5.92,6.28,8.05,,3321.9,9951.916,60.3346,921.0,,9.52
1991-03-30,134.8,6.12,6.8,87.7,5.92,6.28,8.05,,3321.9,9951.916,60.3346,921.0,,9.52
1991-03-31,134.8,6.12,6.8,87.7,5.92,6.28,8.05,,3321.9,9951.916,60.3346,921.0,,9.52
1991-04-01,135.1,5.91,6.7,81.8,5.94,6.27,8.07,,3332.4,10029.51,60.4938,1001.0,,9.52
